507,0.6548583704118278,0.6318249824467257,0.5964086427658962,0.5464291885127011,0.4894400972360869,0.4323699260110947,0.3659439777048163,0.2500463978166128,0.1995209459334124,0.1891440056175937,0.1805809143483027,0.1715303580211024,0.1591004613086817,0.143773722304505,0.1257721562633829,0.1245817951227628,0.1239866145524528,0.8162109375
508,0.4424300112750948,0.4286846971926359,0.4047697152897381,0.3718025395910479,0.334974591483739,0.297670467058754,0.2438367297060197,0.1595507178887218,0.1467419678931124,0.1402849805018808,0.1345841640918561,0.1281968823162819,0.1189595676449248,0.1086671696881696,0.1005203708694703,0.0997998655148866,0.0994396128375948,0.5787109375
510,0.3287184317721509,0.3220257246194222,0.3087344522420728,0.2899390256744185,0.2652448580624199,0.2363166601728862,0.1951475876281364,0.1283578226953377,0.1161777300705498,0.1108735016943986,0.1062869937702473,0.1011992222528767,0.0940651290543908,0.0858417469278852,0.0788953872390111,0.0775457828131876,0.0768709806002758,1.0537109375
512,0.5200327972381984,0.5187783044647608,0.5094365358740947,0.4860680376353337,0.4562562206756984,0.4072242618287655,0.2529038318861006,0.2146418519256983,0.1381142688291076,0.0864206969574366,0.0782122180757365,0.0722418498258066,0.0664833654551997,0.0595991955472736,0.0502073811398676,0.0411597121262097,0.0318484424881362,0.10556640625
513,0.562492116206619,0.5454013295913444,0.5233186507685534,0.4931271250627119,0.4542033430713218,0.4062001323741539,0.355017977432593,0.2586686149017998,0.1783362170042589,0.1664992151599993,0.1581873016086626,0.1501748797793162,0.1404617816296806,0.1274037314987068,0.1188998643023398,0.1171271963010258,0.116240862300369,1.05556640625
514,0.3857776743878706,0.3804312846336832,0.3704772280702193,0.3563893707030845,0.3364823239987033,0.309831327460178,0.2809574227352264,0.2272275566082172,0.1797418711650994,0.1726028657592874,0.1677956783472026,0.1631350955078132,0.1575021560515366,0.1497298530194764,0.1427041119566427,0.1402070611295446,0.1389585357159957,1.53056640625
515,0.3911541628546984,0.3832789555392668,0.3699432894380009,0.3479799145050134,0.3188874157359613,0.2775295871381868,0.23277177678699,0.1399185310081459,0.0889276394690819,0.0829134844925332,0.0789198173988044,0.0754512775349104,0.0717714801896401,0.0683475092853523,0.0673018117605831,0.0666095347556183,0.0662633962531359,0.58056640625
516,0.2629286179539736,0.254822698885109,0.240958652555615,0.2209430598514463,0.1931909574608309,0.1608720409444496,0.1057863304170222,0.0418050368553677,0.0343997824942952,0.0302389091134124,0.0268686739870093,0.0235095963676453,0.019973326008096,0.0187764518586893,0.0180893749374279,0.0174022980161666,0.017058759555536,0.8180664062499999
517,0.4454965209174439,0.4300440496078882,0.409649212989902,0.3820435755789517,0.3457213910362536,0.3024650274781205,0.2491668178011116,0.1607950398485148,0.1048384103266236,0.0949338673089267,0.0873568578795483,0.079719586267328,0.0700275215397253,0.056982206617407,0.0418440122091118,0.0389581358532081,0.0375151976752564,1.76806640625
519,0.7901480266307757,0.7820655809786017,0.7553068362529608,0.7143688103992791,0.6571218868729632,0.5358744156847837,0.4507414144474002,0.3924449481961338,0.2734242703183561,0.2070657981755254,0.1956941482369314,0.1870693079486513,0.1785369403800385,0.1679929498650982,0.1538134515452373,0.1395964056043747,0.1289046819042131,0.3430664062499999
523,0.510967488625964,0.4928711047861362,0.4625467474177129,0.4205520207919369,0.3700338908388346,0.3158837513036631,0.2545228989655531,0.1446411823391657,0.089794907706306,0.079473797910835,0.0711545019246808,0.0625177675307563,0.050931005507304,0.0361129583804281,0.0183298445721315,0.0169268657382281,0.0162253763212764,0.93681640625
524,0.4918477538503349,0.4736231451876511,0.4532748046660518,0.4236637036955267,0.385460268187493,0.342702085105686,0.3006866057011108,0.2248304763495497,0.1491528562745077,0.1389643078857632,0.1320400028640231,0.1254513726946524,0.1174974061940848,0.1060713011069528,0.0894349437242128,0.0881423243030858,0.0874960145925224,0.6993164062499999
527,0.6067907367795463,0.5980945229897467,0.584841178501743,0.5504658685544488,0.5018464065327424,0.3986206844820542,0.3119670251659647,0.259922993541979,0.1526517692467113,0.0918666538892633,0.081612032934348,0.073835891727463,0.0661323153327511,0.0565616194592921,0.0436501309178134,0.030180127055774,0.0246762035764214,0.22431640625
528,0.5415066371019843,0.527148480605161,0.5111501935462281,0.475550995109797,0.4224811765507368,0.3695667572688276,0.33193255865854,0.2770647532946683,0.1964942437154467,0.1851217848740858,0.1789266038732694,0.1733862156885297,0.1671069881839826,0.158005919483968,0.1480521284999232,0.1398809502099001,0.1395584681566719,0.28369140625
530,0.3965839716930959,0.3776939464998756,0.3511990775134083,0.3167234834622494,0.2769255257854129,0.2219972862766413,0.1387853154659124,0.1029908879756586,0.0949065078433288,0.0881474568970369,0.0809471365116284,0.0712412871575556,0.0592970225358906,0.0492464385100666,0.0476518357676533,0.04605723302524,0.0452599316540334,1.70869140625
531,0.6087812512601369,0.5813433320061081,0.5614384877213697,0.5295527203828349,0.4907524065375769,0.4424416778231635,0.3836341170887166,0.2975100829251757,0.1709273933212584,0.1488671301995533,0.1389759781181596,0.1307508671115219,0.1225487612208346,0.113198735894473,0.1059848162433616,0.103373217086758,0.102521649697637,0.75869140625
533,0.5653817316934466,0.5463505198749783,0.5165095482541238,0.4773824995587958,0.4311530143861156,0.3714842734656624,0.2761135428012888,0.2110498521197011,0.1996197411228386,0.1909695294211435,0.1824032204174282,0.1715511270882163,0.1567551754898844,0.1431875460334187,0.1411973995943048,0.1392072531551909,0.138212179935634,1.94619140625
534,0.259029214665856,0.2473384803090497,0.2387136355710206,0.2264903629149769,0.2086265681712176,0.1830088037624273,0.1512226869887882,0.1032045354894807,0.036138430995272,0.024658188772033,0.0200750932649482,0.0165152756499711,0.0132367689132281,0.0097264160599322,0.008076049990435,0.0064363466230073,0.0056164949392935,1.47119140625
535,0.5712747650462952,0.5460623153445395,0.521536412014345,0.4796985967971461,0.4242597972605997,0.3658374527574439,0.3167442686057286,0.2446199005679686,0.1413200590757137,0.1261907249518162,0.1180892199951037,0.1108791775469861,0.1027752156870124,0.0911420245575217,0.078329502920145,0.0646522982813115,0.0639418382884828,0.5211914062499999
536,0.5017875973639264,0.4884324529785994,0.4620954831251996,0.4155177517529299,0.3636937156364958,0.3189431487735071,0.276831056386226,0.1869165467996899,0.135060080671131,0.1266533897381669,0.1201231765730103,0.1134674001262029,0.1047013460814061,0.0930704425687269,0.0813238363097293,0.0807128111271105,0.0804072985358012,0.40244140625
537,0.5719287742096465,0.5512455579585981,0.5266867986282865,0.4928322168358263,0.4482043364961834,0.394709553869121,0.3388418895175982,0.2432892317047634,0.1470279631258935,0.1328736975074378,0.1236280809584827,0.1149980898117094,0.1049199477494164,0.0905003620250281,0.0748287570790846,0.0620591056879322,0.060611251748709,1.35244140625
539,0.5773201404120569,0.5517281400621655,0.5306851726662579,0.5031540504484677,0.4648336365241634,0.4158268600795615,0.3639786546447299,0.3011354636192108,0.2018611924011603,0.1606259803124192,0.1514857944189261,0.144009295020257,0.1362705193030376,0.1261695356849999,0.1134220673220731,0.0963483332812977,0.0942447742011193,0.8774414062499999
540,0.3518125513281696,0.3346935871302611,0.3236802390571709,0.307836168098844,0.2858464198322851,0.2571591041289298,0.2251624765287165,0.1861988481582228,0.1224572384679266,0.0979194566541851,0.0922796618591285,0.0875982083999887,0.0826652632104713,0.0760299969100957,0.0678531250636981,0.0574609403082096,0.056358003476607,0.63994140625
541,0.405639024561904,0.3933816561932148,0.3737150098298208,0.3462805640508505,0.3082266955108533,0.2659890806444933,0.1921060392991198,0.1128680475360807,0.1036960809053466,0.0987198778389657,0.0946437403868264,0.0906574081519947,0.0871202248866743,0.0859407934880792,0.0847613620894841,0.083581930690889,0.0829922149915915,1.58994140625
542,0.4149272811221326,0.4049057868641907,0.389579732237032,0.3684659391526057,0.3401044015641705,0.3044085182682026,0.266439367458383,0.1919321386942479,0.1394507933407043,0.1312959896242086,0.1252430866485819,0.1192751584736885,0.1117842774885269,0.1013954118319439,0.0921750243861149,0.0903607320017933,0.0894535858096326,1.11494140625
543,0.6044158083794644,0.6044158083794644,0.5988608585642903,0.5581114135129767,0.4888871474050134,0.4332874092547537,0.3805104884575892,0.2920513150667944,0.1855822895931271,0.1722731335298304,0.1637232547358759,0.1559234568726232,0.1473119367363978,0.1375205402058311,0.1306878841363004,0.1303078130309565,0.1301548347466518,0.16494140625
545,0.5455176756176052,0.5256123931679328,0.5093952061054924,0.487490946622461,0.4563507107170123,0.4156526518986992,0.3699928873879771,0.308008591524085,0.216584031644391,0.1884191947541988,0.1802607488456591,0.1734478813065451,0.1662471779625561,0.1567184656400423,0.1450624706612966,0.131097465002833,0.1288956463207302,1.14462890625
547,0.5875495220019306,0.5573197495146588,0.5357050691671782,0.500119600820641,0.4536914800238962,0.3983193314192875,0.343404593702602,0.2757398984799712,0.1668086339867101,0.1260215229277165,0.1164403256090705,0.1084729899523235,0.1001104619501808,0.0889036606738056,0.0750646199963255,0.0621530945483462,0.0609935278613056,0.6696289062499999
548,0.528880422017782,0.5105353952807336,0.4935193085324009,0.4694328239574371,0.4366384457134536,0.3968765020925908,0.3562785093002674,0.2871532611236848,0.2090701102773305,0.1983380012188885,0.1915220814710454,0.1851984896083409,0.1777878073885076,0.1671162393852368,0.1553575731513133,0.1467088970433633,0.1457726710412194,0.90712890625
549,0.5159862762015512,0.4955405970251406,0.4654133525972354,0.4245942457835025,0.3759338918787751,0.3066855606996831,0.2056271023026938,0.1583264591352547,0.1495816861459782,0.1434528325355921,0.137819432426728,0.1318392815837435,0.1282997179988895,0.1270240661014356,0.1257484142039819,0.1244727623065281,0.1238349363578013,1.85712890625
552,0.4789326678707188,0.4602113849859715,0.4322556459035488,0.3926732943355627,0.3513229464351721,0.3121258005530105,0.2490192445238661,0.1669499791843575,0.1560260244265763,0.149417331453929,0.143353657670101,0.1362846319889614,0.1259861975938994,0.1146068755970387,0.1073564203982922,0.1067083275674098,0.1063842811519687,0.55087890625
553,0.3191643381017068,0.312275675426699,0.295896336633514,0.272517484612186,0.2388563702465687,0.1915291368218355,0.1416307018354721,0.0619493550526218,0.0294967510100874,0.0262908382719498,0.0248604006980272,0.0234299631241045,0.0222662968700549,0.0212568998893661,0.0202475029086774,0.0192381059279886,0.0187334074376443,1.50087890625
555,0.4929614162488095,0.4704375453992,0.4543638314594301,0.4319093366814205,0.4012586467695299,0.3619410708540727,0.3153541478805704,0.2467480377507686,0.1472942571897334,0.1287939279277836,0.1205593854401936,0.1134769213709561,0.1058597192262588,0.0958611376036131,0.0868875925917208,0.0833817603833504,0.0822097609753719,1.02587890625
557,0.4458440862715419,0.4293680326624544,0.4048579040590354,0.3726297752363856,0.3313811647565188,0.2852358534406791,0.2110837556885522,0.1116069751274808,0.0952636406441154,0.0865254380192139,0.0788039100380789,0.0701285763192771,0.0579175977075276,0.0456352306467781,0.0430363377754938,0.0410483113822341,0.0400542981856043,1.73837890625
558,0.3323718126958004,0.3223349876487918,0.3095348661982818,0.291635194791878,0.2658701955743401,0.2288353355075419,0.1876972635662203,0.1146466212059811,0.0438067129906494,0.0365733775855779,0.0325582857506164,0.0292380303307346,0.0259899946774472,0.0229859110272527,0.0217011345852968,0.0204163581433408,0.0197739699223629,1.26337890625
559,0.8106074485358634,0.7984959830346637,0.7752446667114148,0.7100000800958162,0.5870739448352058,0.4707259721180393,0.4130092188702074,0.3106382906157999,0.2026154364683411,0.1889292181470455,0.1795433304291875,0.1705497839930693,0.1595448245063602,0.1437453408654089,0.119223161792943,0.1163009591744491,0.1159560959968009,0.31337890625
561,0.5471347433444974,0.5254171670696622,0.4934697673428608,0.4503262383985452,0.3978946549171734,0.3409209146384024,0.2684347336803332,0.1535906655473186,0.1004228325014341,0.0893534318678581,0.0802903164893937,0.0707870797571661,0.0579783898032481,0.0418423587789179,0.0242562065737541,0.0225008411136245,0.0216231583835598,1.20400390625
562,0.3552385145651192,0.3483441137998264,0.3351882662734455,0.316732430368228,0.2913674318488456,0.257860286214989,0.2180404722835797,0.1466404646714151,0.1058205654300745,0.098535539117179,0.0933147484535169,0.088403961336934,0.0831164148269381,0.0792132455719233,0.0776203605910767,0.07602747561023,0.0752310331198067,1.67900390625
563,0.6221863866917992,0.6000620717759424,0.5627748285628758,0.5118464662305893,0.4570968573177571,0.4051951769191145,0.3298269245348608,0.2150630927396574,0.1975123322452044,0.1885929586411443,0.1807105221958942,0.1719041647686051,0.1592104894247379,0.1450518464438629,0.1309021066048013,0.1299309398138415,0.1294453564183616,0.72900390625
564,0.309254583322934,0.300436340725056,0.2845235341449544,0.2623311596879454,0.2341103509242551,0.2022372175155816,0.1509797298819228,0.0827123465371439,0.072975191931766,0.0673949103929711,0.0623368191630555,0.0565344505037561,0.0480935624551204,0.0389803909493597,0.0368296796702268,0.0357061668709899,0.0351444104713715,0.96650390625
566,0.4592052600818835,0.4501061614911839,0.4323626545478299,0.4077814731090907,0.3755413603387811,0.3374866585193835,0.2882081584712039,0.2094988107103519,0.1730979804764791,0.1654665506026668,0.1592148984135521,0.1525915053623929,0.1437028101780357,0.1325940458301239,0.1216893177741911,0.1196342506668193,0.1186067171131335,1.44150390625
568,0.4504670254959107,0.4320866270341894,0.4164102573852616,0.3896221939660601,0.3527057298764911,0.3061338444115018,0.2663688963796831,0.2272349930465084,0.1525368173910134,0.1179763172911979,0.1113459155737847,0.1060084119899081,0.100502278439201,0.0932693151902057,0.0839999579793002,0.0708272858210265,0.0699113799880983,0.37275390625
569,0.4742216935748675,0.4603437085614552,0.4391467176799762,0.4090618340666999,0.366724667075712,0.3200572823846102,0.2369492869770503,0.1603902525540017,0.1530321507911242,0.1489287802626361,0.1455280902297479,0.1421715682138387,0.1393634101289302,0.138396805008573,0.1374301998882157,0.1364635947678585,0.13598029220768,1.32275390625
570,0.4611790156409153,0.4499027117431489,0.4363539692403966,0.4173080488830685,0.3909858318350806,0.3554152043150026,0.315261176140421,0.2487205720665736,0.1695926493659109,0.1568782821784763,0.1497793063372746,0.1433670479542024,0.1363698254741352,0.127131068941766,0.1206412267575171,0.1178535449974909,0.1164597041174778,1.79775390625
572,0.3646938848210331,0.3526280258825335,0.3350034134029476,0.3094460157770646,0.2784571118345411,0.2415888582373329,0.2027064839554034,0.1216825166224019,0.073303189533319,0.0654389083390515,0.0594008434462591,0.0533099021638145,0.0454976224732917,0.0362620734573741,0.0317927413738687,0.0308824522396867,0.0304273076725957,0.61025390625
573,0.559244884911796,0.5400379002550565,0.5192806019149087,0.4905180898129702,0.4519464117613821,0.4038263255804052,0.351865655991446,0.2669166131832804,0.1703197773843467,0.1553326209641196,0.1464331901840012,0.138384515351931,0.1292176372474894,0.1163027788613344,0.1021390710135361,0.0884930845572735,0.0866127716305461,1.56025390625
